Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Anaheim Ducks,11/22/2024,1,0.5,2,3,2.57,2.91,0,100,15.7,75.0,0,100,15.7,75.0,24,32,27.8,33.3,34.0,42.2,Buffalo Sabres,0.48,3,2,3.0,3.12,0,100,14.7,80.3,0,100,12.0,84.0,32,24,28.5,28.9,66.0,49.4
Pittsburgh Penguins,11/22/2024,0,0.481,1,4,2.81,3.78,33.3,66.7,22.7,79.5,33.3,66.7,21.3,80.8,18,30,30.0,32.7,49.2,52.3,Winnipeg Jets,0.692,4,1,3.65,2.58,33.3,66.7,30.7,80.9,33.3,66.7,29.3,85.3,30,18,29.0,29.9,50.8,48.4
Boston Bruins,11/21/2024,2,0.537,1,0,2.48,3.04,14.3,100,12.4,79.2,14.3,100,8.3,81.3,31,22,27.8,28.1,53.5,51.6,Utah Hockey Club,0.48,0,1,2.8,3.0,0,85.7,16.9,76.6,0,85.7,15.5,77.7,22,31,27.0,28.6,46.6,52.4
Calgary Flames,11/21/2024,2,0.577,3,2,2.54,2.81,20,100,21.3,71.3,20,100,17.3,72.5,49,29,29.5,30.1,41.7,45.3,New York Rangers,0.563,2,3,3.17,2.92,0,80,23.4,85.7,0,80,21.9,88.3,29,49,30.2,32.8,58.3,53.3
Carolina Hurricanes,11/21/2024,0,0.66,2,4,3.72,2.92,50,33.3,27.5,82.6,50,33.3,25.0,84.9,22,21,32.4,25.5,52.0,52.4,New Jersey Devils,0.643,4,2,3.54,2.71,66.7,50,34.5,80.7,66.7,50,33.3,84.3,21,22,30.3,27.4,48.0,50.3
Chicago Blackhawks,11/21/2024,2,0.36,3,1,2.44,3.12,100,100,23.5,80.3,100,100,22.1,80.3,20,33,26.2,30.6,43.1,44.2,Florida Panthers,0.615,1,3,3.65,3.27,0,0,25.3,81.1,0,0,19.3,90.5,33,20,30.0,27.0,56.9,47.4
Colorado Avalanche,11/21/2024,2,0.538,2,1,3.27,3.73,33.3,100,26.8,73.1,33.3,100,24.4,74.6,27,29,30.2,26.0,34.5,43.7,Washington Capitals,0.72,1,2,4.08,2.84,0,66.7,21.8,82.9,0,66.7,20.5,86.6,29,27,28.9,28.0,65.5,49.7
Columbus Blue Jackets,11/21/2024,2,0.521,7,6,3.46,3.5,100,0,17.7,72.7,100,50,16.1,77.9,43,30,31.3,28.6,42.9,49.3,Tampa Bay Lightning,0.565,6,7,3.74,3.13,100,0,23.9,77.9,50,0,19.7,83.8,30,43,28.5,28.6,57.1,51.5
Detroit Red Wings,11/21/2024,2,0.48,2,1,2.6,3.16,0,100,26.7,65.3,0,100,25.3,66.7,31,23,25.1,31.5,46.9,50.6,New York Islanders,0.481,1,2,2.5,2.92,0,100,12.3,69.1,0,100,9.6,74.6,23,31,29.2,28.6,53.1,55.8
Edmonton Oilers,11/21/2024,0,0.56,3,5,2.88,2.96,0,100,17.7,72.1,0,100,17.7,73.8,31,26,33.0,25.8,57.1,54.0,Minnesota Wild,0.76,5,3,3.2,2.32,0,100,19.4,73.3,0,100,17.9,75.0,26,31,28.8,29.0,42.9,49.0
Ottawa Senators,11/21/2024,0,0.458,2,3,3.13,3.29,33.3,100,28.1,76.1,33.3,100,26.8,77.5,40,32,30.9,27.8,56.5,51.6,Vegas Golden Knights,0.673,3,2,3.5,3.0,0,66.7,27.4,78.2,0,66.7,24.2,80.0,32,40,29.7,28.7,43.6,51.4
San Jose Sharks,11/21/2024,1,0.446,2,2,2.86,3.32,50,100,18.4,81.5,50,100,16.1,83.7,24,31,27.8,32.0,49.1,48.9,St. Louis Blues,0.5,2,2,2.54,3.08,0,50,15.0,79.4,0,50,11.7,79.4,31,24,26.9,29.2,50.9,48.3
Buffalo Sabres,11/20/2024,2,0.48,1,0,3.0,3.12,33.3,100,14.7,80.3,33.3,100,12.0,84.0,19,23,28.5,28.9,40.4,49.4,Los Angeles Kings,0.62,0,1,3.04,2.68,0,66.7,16.4,80.0,0,66.7,15.1,82.4,23,19,28.2,24.2,59.7,52.1
Carolina Hurricanes,11/20/2024,2,0.66,4,1,3.72,2.92,0,100,27.5,82.6,0,100,25.0,84.9,37,19,32.4,25.5,55.8,52.4,Philadelphia Flyers,0.54,1,4,2.8,3.24,0,100,16.0,84.9,0,100,13.3,86.3,19,37,27.7,28.3,44.2,51.5
Dallas Stars,11/20/2024,2,0.667,5,2,3.38,2.54,0,100,18.0,82.6,-25,100,14.1,84.1,31,23,29.9,27.6,54.7,50.8,San Jose Sharks,0.446,2,5,2.86,3.32,0,100,18.4,81.5,0,125,16.1,83.7,23,31,27.8,32.0,45.3,48.9
Nashville Predators,11/20/2024,0,0.4,0,3,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,24,37,29.4,30.0,55.0,52.8,Seattle Kraken,0.481,3,0,2.85,3.0,0,100,14.6,77.4,0,100,13.4,77.4,37,24,28.3,27.6,45.0,49.0
Toronto Maple Leafs,11/20/2024,2,0.667,3,0,3.08,2.54,50,100,19.5,82.4,50,100,18.2,83.5,26,31,29.5,28.9,50.0,54.2,Vegas Golden Knights,0.673,0,3,3.5,3.0,0,50,27.4,78.2,0,50,24.2,80.0,31,26,29.7,28.7,50.0,51.4
Anaheim Ducks,11/19/2024,2,0.5,3,2,2.57,2.91,0,100,15.7,75.0,0,100,15.7,75.0,24,20,27.8,33.3,47.3,42.2,Chicago Blackhawks,0.36,2,3,2.44,3.12,0,100,23.5,80.3,0,100,22.1,80.3,20,24,26.2,30.6,52.7,44.2
Calgary Flames,11/19/2024,3,0.577,1,1,2.54,2.81,100,100,21.3,71.3,100,100,17.3,72.5,31,29,29.5,30.1,37.3,45.3,New York Islanders,0.481,1,1,2.5,2.92,0,0,12.3,69.1,0,0,9.6,74.6,29,31,29.2,28.6,62.7,55.8
Edmonton Oilers,11/19/2024,2,0.56,5,2,2.88,2.96,33.3,100,17.7,72.1,33.3,100,17.7,73.8,31,29,33.0,25.8,48.3,54.0,Ottawa Senators,0.458,2,5,3.13,3.29,0,66.7,28.1,76.1,0,66.7,26.8,77.5,29,31,30.9,27.8,51.7,51.6
Florida Panthers,11/19/2024,0,0.615,3,6,3.65,3.27,50,75,25.3,81.1,0,75,19.3,90.5,23,27,30.0,27.0,57.4,47.4,Winnipeg Jets,0.692,6,3,3.65,2.58,25,50,30.7,80.9,25,100,29.3,85.3,27,23,29.0,29.9,42.6,48.4
Minnesota Wild,11/19/2024,2,0.76,4,2,3.2,2.32,0,50,19.4,73.3,0,50,17.9,75.0,28,24,28.8,29.0,46.6,49.0,St. Louis Blues,0.5,2,4,2.54,3.08,50,100,15.0,79.4,50,100,11.7,79.4,24,28,26.9,29.2,53.5,48.3
New York Rangers,11/19/2024,2,0.563,4,3,3.17,2.92,0,100,23.4,85.7,0,100,21.9,88.3,33,24,30.2,32.8,67.2,53.3,Vancouver Canucks,0.625,3,4,3.25,3.17,0,100,23.3,80.8,0,100,20.6,80.8,24,33,27.3,28.3,32.8,49.2
Pittsburgh Penguins,11/19/2024,1,0.481,2,3,2.81,3.78,50,100,22.7,79.5,50,100,21.3,80.8,19,35,30.0,32.7,40.8,52.3,Tampa Bay Lightning,0.565,3,2,3.74,3.13,0,50,23.9,77.9,0,50,19.7,83.8,35,19,28.5,28.6,59.2,51.5
Anaheim Ducks,11/18/2024,2,0.5,4,2,2.57,2.91,50,100,15.7,75.0,50,100,15.7,75.0,27,36,27.8,33.3,33.8,42.2,Dallas Stars,0.667,2,4,3.38,2.54,0,50,18.0,82.6,0,50,14.1,84.1,36,27,29.9,27.6,66.2,50.8
Boston Bruins,11/18/2024,0,0.537,1,5,2.48,3.04,16.7,100,12.4,79.2,-16.7,100,8.3,81.3,29,28,27.8,28.1,49.2,51.6,Columbus Blue Jackets,0.521,5,1,3.46,3.5,0,83.3,17.7,72.7,0,116.7,16.1,77.9,28,29,31.3,28.6,50.9,49.3
Colorado Avalanche,11/18/2024,2,0.538,3,2,3.27,3.73,25,100,26.8,73.1,25,100,24.4,74.6,29,26,30.2,26.0,41.7,43.7,Philadelphia Flyers,0.54,2,3,2.8,3.24,0,75,16.0,84.9,0,75,13.3,86.3,26,29,27.7,28.3,58.3,51.5
Detroit Red Wings,11/18/2024,1,0.48,4,5,2.6,3.16,66.7,75,26.7,65.3,66.7,75,25.3,66.7,20,34,25.1,31.5,45.2,50.6,San Jose Sharks,0.446,5,4,2.86,3.32,25,33.3,18.4,81.5,25,33.3,16.1,83.7,34,20,27.8,32.0,54.8,48.9
Edmonton Oilers,11/18/2024,0,0.56,0,3,2.88,2.96,0,100,17.7,72.1,0,100,17.7,73.8,30,25,33.0,25.8,56.4,54.0,Montréal Canadiens,0.42,3,0,2.8,3.72,0,100,21.5,82.6,0,100,17.7,83.7,25,30,24.1,29.8,43.6,48.3
Utah Hockey Club,11/18/2024,0,0.48,2,6,2.8,3.0,0,66.7,16.9,76.6,0,66.7,15.5,77.7,26,24,27.0,28.6,52.6,52.4,Washington Capitals,0.72,6,2,4.08,2.84,33.3,100,21.8,82.9,33.3,100,20.5,86.6,24,26,28.9,28.0,47.4,49.7
Carolina Hurricanes,11/17/2024,2,0.66,4,1,3.72,2.92,33.3,100,27.5,82.6,33.3,100,25.0,84.9,24,30,32.4,25.5,63.5,52.4,St. Louis Blues,0.5,1,4,2.54,3.08,0,66.7,15.0,79.4,0,66.7,11.7,79.4,30,24,26.9,29.2,36.5,48.3
Nashville Predators,11/17/2024,2,0.4,5,3,2.32,3.16,100,50,20.8,89.0,100,50,19.5,90.2,22,27,29.4,30.0,47.1,52.8,Vancouver Canucks,0.625,3,5,3.25,3.17,50,0,23.3,80.8,50,0,20.6,80.8,27,22,27.3,28.3,52.9,49.2
New York Rangers,11/17/2024,2,0.563,2,0,3.17,2.92,--,100,23.4,85.7,--,100,21.9,88.3,23,24,30.2,32.8,55.1,53.3,Seattle Kraken,0.481,0,2,2.85,3.0,0,--,14.6,77.4,0,--,13.4,77.4,24,23,28.3,27.6,44.9,49.0
Vegas Golden Knights,11/17/2024,0,0.673,2,5,3.5,3.0,0,0,27.4,78.2,0,0,24.2,80.0,42,25,29.7,28.7,52.1,51.4,Washington Capitals,0.72,5,2,4.08,2.84,100,100,21.8,82.9,100,100,20.5,86.6,25,42,28.9,28.0,47.9,49.7
Boston Bruins,11/16/2024,1,0.537,2,3,2.48,3.04,0,100,12.4,79.2,0,100,8.3,81.3,18,31,27.8,28.1,55.9,51.6,St. Louis Blues,0.5,3,2,2.54,3.08,0,100,15.0,79.4,0,100,11.7,79.4,31,18,26.9,29.2,44.1,48.3
Buffalo Sabres,11/16/2024,0,0.48,2,5,3.0,3.12,25,80,14.7,80.3,25,80,12.0,84.0,25,32,28.5,28.9,49.4,49.4,Philadelphia Flyers,0.54,5,2,2.8,3.24,20,75,16.0,84.9,20,75,13.3,86.3,32,25,27.7,28.3,50.7,51.5
Carolina Hurricanes,11/16/2024,2,0.66,4,0,3.72,2.92,40,100,27.5,82.6,40,100,25.0,84.9,28,24,32.4,25.5,48.2,52.4,Ottawa Senators,0.458,0,4,3.13,3.29,0,60,28.1,76.1,0,60,26.8,77.5,24,28,30.9,27.8,51.8,51.6
Chicago Blackhawks,11/16/2024,0,0.36,1,4,2.44,3.12,0,66.7,23.5,80.3,0,66.7,22.1,80.3,29,33,26.2,30.6,37.3,44.2,Vancouver Canucks,0.625,4,1,3.25,3.17,33.3,100,23.3,80.8,33.3,100,20.6,80.8,33,29,27.3,28.3,62.8,49.2
Columbus Blue Jackets,11/16/2024,0,0.521,1,5,3.46,3.5,0,75,17.7,72.7,0,75,16.1,77.9,26,30,31.3,28.6,50.0,49.3,Montréal Canadiens,0.42,5,1,2.8,3.72,25,100,21.5,82.6,25,100,17.7,83.7,30,26,24.1,29.8,50.0,48.3
Dallas Stars,11/16/2024,2,0.667,2,1,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,40,23,29.9,27.6,57.1,50.8,Minnesota Wild,0.76,1,2,3.2,2.32,0,100,19.4,73.3,0,100,17.9,75.0,23,40,28.8,29.0,42.9,49.0
Detroit Red Wings,11/16/2024,0,0.48,1,4,2.6,3.16,--,100,26.7,65.3,--,100,25.3,66.7,18,41,25.1,31.5,44.1,50.6,Los Angeles Kings,0.62,4,1,3.04,2.68,0,--,16.4,80.0,0,--,15.1,82.4,41,18,28.2,24.2,55.9,52.1
Edmonton Oilers,11/16/2024,1,0.56,3,4,2.88,2.96,50,100,17.7,72.1,50,100,17.7,73.8,30,22,33.0,25.8,55.8,54.0,Toronto Maple Leafs,0.667,4,3,3.08,2.54,0,50,19.5,82.4,0,50,18.2,83.5,22,30,29.5,28.9,44.2,54.2
Florida Panthers,11/16/2024,2,0.615,5,0,3.65,3.27,0,100,25.3,81.1,0,150,19.3,90.5,31,27,30.0,27.0,39.7,47.4,Winnipeg Jets,0.692,0,5,3.65,2.58,0,100,30.7,80.9,-50,100,29.3,85.3,27,31,29.0,29.9,60.3,48.4
New Jersey Devils,11/16/2024,0,0.643,0,4,3.54,2.71,0,66.7,34.5,80.7,0,66.7,33.3,84.3,29,26,30.3,27.4,50.0,50.3,Tampa Bay Lightning,0.565,4,0,3.74,3.13,33.3,100,23.9,77.9,33.3,100,19.7,83.8,26,29,28.5,28.6,50.0,51.5
New York Islanders,11/16/2024,0,0.481,2,3,2.5,2.92,0,100,12.3,69.1,0,125,9.6,74.6,24,27,29.2,28.6,57.9,55.8,Seattle Kraken,0.481,3,2,2.85,3.0,0,100,14.6,77.4,-25,100,13.4,77.4,27,24,28.3,27.6,42.1,49.0
Pittsburgh Penguins,11/16/2024,3,0.481,3,3,2.81,3.78,0,75,22.7,79.5,0,75,21.3,80.8,36,29,30.0,32.7,56.5,52.3,San Jose Sharks,0.446,3,3,2.86,3.32,25,100,18.4,81.5,25,100,16.1,83.7,29,36,27.8,32.0,43.5,48.9
Anaheim Ducks,11/15/2024,2,0.5,6,4,2.57,2.91,50,25,15.7,75.0,50,25,15.7,75.0,29,25,27.8,33.3,41.4,42.2,Detroit Red Wings,0.48,4,6,2.6,3.16,75,50,26.7,65.3,75,50,25.3,66.7,25,29,25.1,31.5,58.6,50.6
Calgary Flames,11/15/2024,2,0.577,2,0,2.54,2.81,0,100,21.3,71.3,0,100,17.3,72.5,33,29,29.5,30.1,49.4,45.3,Nashville Predators,0.4,0,2,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,29,33,29.4,30.0,50.6,52.8
Colorado Avalanche,11/15/2024,0,0.538,2,5,3.27,3.73,0,50,26.8,73.1,0,50,24.4,74.6,19,20,30.2,26.0,49.2,43.7,Washington Capitals,0.72,5,2,4.08,2.84,50,100,21.8,82.9,50,100,20.5,86.6,20,19,28.9,28.0,50.8,49.7
Columbus Blue Jackets,11/15/2024,2,0.521,6,2,3.46,3.5,20,75,17.7,72.7,20,75,16.1,77.9,39,23,31.3,28.6,52.5,49.3,Pittsburgh Penguins,0.481,2,6,2.81,3.78,25,80,22.7,79.5,25,80,21.3,80.8,23,39,30.0,32.7,47.5,52.3
Utah Hockey Club,11/15/2024,0,0.48,2,4,2.8,3.0,25,33.3,16.9,76.6,25,33.3,15.5,77.7,32,29,27.0,28.6,60.9,52.4,Vegas Golden Knights,0.673,4,2,3.5,3.0,66.7,75,27.4,78.2,66.7,75,24.2,80.0,29,32,29.7,28.7,39.1,51.4
Boston Bruins,11/14/2024,0,0.537,2,7,2.48,3.04,0,100,12.4,79.2,0,100,8.3,81.3,25,38,27.8,28.1,57.1,51.6,Dallas Stars,0.667,7,2,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,38,25,29.9,27.6,42.9,50.8
Buffalo Sabres,11/14/2024,2,0.48,4,3,3.0,3.12,33.3,100,14.7,80.3,33.3,100,12.0,84.0,33,27,28.5,28.9,36.1,49.4,St. Louis Blues,0.5,3,4,2.54,3.08,0,66.7,15.0,79.4,0,66.7,11.7,79.4,27,33,26.9,29.2,63.9,48.3
Chicago Blackhawks,11/14/2024,0,0.36,1,3,2.44,3.12,0,66.7,23.5,80.3,0,66.7,22.1,80.3,19,26,26.2,30.6,48.2,44.2,Seattle Kraken,0.481,3,1,2.85,3.0,33.3,100,14.6,77.4,33.3,100,13.4,77.4,26,19,28.3,27.6,51.8,49.0
Edmonton Oilers,11/14/2024,2,0.56,3,2,2.88,2.96,0,100,17.7,72.1,0,100,17.7,73.8,34,22,33.0,25.8,47.4,54.0,Nashville Predators,0.4,2,3,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,22,34,29.4,30.0,52.6,52.8
Florida Panthers,11/14/2024,0,0.615,2,6,3.65,3.27,0,40,25.3,81.1,-20,40,19.3,90.5,27,29,30.0,27.0,38.9,47.4,New Jersey Devils,0.643,6,2,3.54,2.71,60,100,34.5,80.7,60,120,33.3,84.3,29,27,30.3,27.4,61.1,50.3
Minnesota Wild,11/14/2024,2,0.76,3,0,3.2,2.32,33.3,100,19.4,73.3,33.3,100,17.9,75.0,28,19,28.8,29.0,46.0,49.0,Montréal Canadiens,0.42,0,3,2.8,3.72,0,66.7,21.5,82.6,0,66.7,17.7,83.7,19,28,24.1,29.8,54.0,48.3
New York Islanders,11/14/2024,2,0.481,5,2,2.5,2.92,20,100,12.3,69.1,20,100,9.6,74.6,32,26,29.2,28.6,59.3,55.8,Vancouver Canucks,0.625,2,5,3.25,3.17,0,80,23.3,80.8,0,80,20.6,80.8,26,32,27.3,28.3,40.7,49.2
New York Rangers,11/14/2024,2,0.563,3,2,3.17,2.92,0,66.7,23.4,85.7,0,66.7,21.9,88.3,35,27,30.2,32.8,50.0,53.3,San Jose Sharks,0.446,2,3,2.86,3.32,33.3,100,18.4,81.5,33.3,100,16.1,83.7,27,35,27.8,32.0,50.0,48.9
Ottawa Senators,11/14/2024,1,0.458,4,5,3.13,3.29,33.3,100,28.1,76.1,33.3,100,26.8,77.5,37,19,30.9,27.8,61.4,51.6,Philadelphia Flyers,0.54,5,4,2.8,3.24,0,66.7,16.0,84.9,0,66.7,13.3,86.3,19,37,27.7,28.3,38.6,51.5
Tampa Bay Lightning,11/14/2024,2,0.565,4,1,3.74,3.13,33.3,100,23.9,77.9,33.3,100,19.7,83.8,29,24,28.5,28.6,56.9,51.5,Winnipeg Jets,0.692,1,4,3.65,2.58,0,66.7,30.7,80.9,0,66.7,29.3,85.3,24,29,29.0,29.9,43.1,48.4
Anaheim Ducks,11/13/2024,0,0.5,2,3,2.57,2.91,0,66.7,15.7,75.0,0,66.7,15.7,75.0,24,39,27.8,33.3,41.2,42.2,Vegas Golden Knights,0.673,3,2,3.5,3.0,33.3,100,27.4,78.2,33.3,100,24.2,80.0,39,24,29.7,28.7,58.8,51.4
Carolina Hurricanes,11/13/2024,0,0.66,1,4,3.72,2.92,16.7,100,27.5,82.6,16.7,100,25.0,84.9,50,21,32.4,25.5,58.9,52.4,Utah Hockey Club,0.48,4,1,2.8,3.0,0,83.3,16.9,76.6,0,83.3,15.5,77.7,21,50,27.0,28.6,41.1,52.4
Colorado Avalanche,11/13/2024,2,0.538,4,2,3.27,3.73,0,100,26.8,73.1,0,100,24.4,74.6,26,15,30.2,26.0,32.8,43.7,Los Angeles Kings,0.62,2,4,3.04,2.68,0,100,16.4,80.0,0,100,15.1,82.4,15,26,28.2,24.2,67.2,52.1
Detroit Red Wings,11/13/2024,2,0.48,3,2,2.6,3.16,50,100,26.7,65.3,50,100,25.3,66.7,31,33,25.1,31.5,54.6,50.6,Pittsburgh Penguins,0.481,2,3,2.81,3.78,0,50,22.7,79.5,0,50,21.3,80.8,33,31,30.0,32.7,45.5,52.3
Toronto Maple Leafs,11/13/2024,2,0.667,4,3,3.08,2.54,50,100,19.5,82.4,50,100,18.2,83.5,34,27,29.5,28.9,46.3,54.2,Washington Capitals,0.72,3,4,4.08,2.84,0,50,21.8,82.9,0,50,20.5,86.6,27,34,28.9,28.0,53.7,49.7
Boston Bruins,11/12/2024,2,0.537,3,2,2.48,3.04,0,33.3,12.4,79.2,0,33.3,8.3,81.3,30,22,27.8,28.1,54.2,51.6,St. Louis Blues,0.5,2,3,2.54,3.08,66.7,100,15.0,79.4,66.7,100,11.7,79.4,22,30,26.9,29.2,45.8,48.3
Calgary Flames,11/12/2024,0,0.577,1,3,2.54,2.81,0,66.7,21.3,71.3,0,66.7,17.3,72.5,29,32,29.5,30.1,41.0,45.3,Vancouver Canucks,0.625,3,1,3.25,3.17,33.3,100,23.3,80.8,33.3,100,20.6,80.8,32,29,27.3,28.3,59.0,49.2
Columbus Blue Jackets,11/12/2024,0,0.521,2,5,3.46,3.5,0,66.7,17.7,72.7,0,66.7,16.1,77.9,40,33,31.3,28.6,54.6,49.3,Seattle Kraken,0.481,5,2,2.85,3.0,33.3,100,14.6,77.4,33.3,100,13.4,77.4,33,40,28.3,27.6,45.5,49.0
Edmonton Oilers,11/12/2024,2,0.56,4,3,2.88,2.96,50,100,17.7,72.1,50,100,17.7,73.8,42,22,33.0,25.8,53.3,54.0,New York Islanders,0.481,3,4,2.5,2.92,0,50,12.3,69.1,0,50,9.6,74.6,22,42,29.2,28.6,46.7,55.8
Florida Panthers,11/12/2024,0,0.615,1,4,3.65,3.27,33.3,100,25.3,81.1,33.3,100,19.3,90.5,35,24,30.0,27.0,60.3,47.4,New Jersey Devils,0.643,4,1,3.54,2.71,0,66.7,34.5,80.7,0,66.7,33.3,84.3,24,35,30.3,27.4,39.7,50.3
New York Rangers,11/12/2024,0,0.563,3,6,3.17,2.92,25,50,23.4,85.7,25,50,21.9,88.3,36,33,30.2,32.8,64.7,53.3,Winnipeg Jets,0.692,6,3,3.65,2.58,50,75,30.7,80.9,50,75,29.3,85.3,33,36,29.0,29.9,35.3,48.4
Ottawa Senators,11/12/2024,2,0.458,3,0,3.13,3.29,0,100,28.1,76.1,0,100,26.8,77.5,41,27,30.9,27.8,46.3,51.6,Toronto Maple Leafs,0.667,0,3,3.08,2.54,0,100,19.5,82.4,0,100,18.2,83.5,27,41,29.5,28.9,53.7,54.2
Buffalo Sabres,11/11/2024,0,0.48,5,7,3.0,3.12,25,66.7,14.7,80.3,25,66.7,12.0,84.0,18,23,28.5,28.9,60.6,49.4,Montréal Canadiens,0.42,7,5,2.8,3.72,33.3,75,21.5,82.6,33.3,75,17.7,83.7,23,18,24.1,29.8,39.4,48.3
Calgary Flames,11/11/2024,2,0.577,3,1,2.54,2.81,0,100,21.3,71.3,0,100,17.3,72.5,28,29,29.5,30.1,54.4,45.3,Los Angeles Kings,0.62,1,3,3.04,2.68,0,100,16.4,80.0,0,100,15.1,82.4,29,28,28.2,24.2,45.7,52.1
Carolina Hurricanes,11/11/2024,2,0.66,5,2,3.72,2.92,0,66.7,27.5,82.6,0,100,25.0,84.9,34,32,32.4,25.5,59.7,52.4,Vegas Golden Knights,0.673,2,5,3.5,3.0,33.3,100,27.4,78.2,0,100,24.2,80.0,32,34,29.7,28.7,40.3,51.4
Colorado Avalanche,11/11/2024,2,0.538,3,2,3.27,3.73,0,100,26.8,73.1,0,100,24.4,74.6,32,30,30.2,26.0,44.6,43.7,Nashville Predators,0.4,2,3,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,30,32,29.4,30.0,55.4,52.8
Dallas Stars,11/11/2024,2,0.667,7,1,3.38,2.54,50,100,18.0,82.6,50,100,14.1,84.1,40,21,29.9,27.6,51.0,50.8,Pittsburgh Penguins,0.481,1,7,2.81,3.78,0,50,22.7,79.5,0,50,21.3,80.8,21,40,30.0,32.7,49.0,52.3
Anaheim Ducks,11/10/2024,2,0.5,4,2,2.57,2.91,0,50,15.7,75.0,0,50,15.7,75.0,30,40,27.8,33.3,43.3,42.2,Columbus Blue Jackets,0.521,2,4,3.46,3.5,50,100,17.7,72.7,50,100,16.1,77.9,40,30,31.3,28.6,56.7,49.3
Chicago Blackhawks,11/10/2024,2,0.36,2,1,2.44,3.12,0,100,23.5,80.3,0,100,22.1,80.3,22,33,26.2,30.6,51.9,44.2,Minnesota Wild,0.76,1,2,3.2,2.32,0,100,19.4,73.3,0,100,17.9,75.0,33,22,28.8,29.0,48.2,49.0
New Jersey Devils,11/10/2024,0,0.643,0,1,3.54,2.71,0,100,34.5,80.7,0,100,33.3,84.3,44,27,30.3,27.4,58.8,50.3,San Jose Sharks,0.446,1,0,2.86,3.32,0,100,18.4,81.5,0,100,16.1,83.7,27,44,27.8,32.0,41.2,48.9
Boston Bruins,11/9/2024,1,0.537,2,3,2.48,3.04,0,66.7,12.4,79.2,0,66.7,8.3,81.3,16,34,27.8,28.1,47.1,51.6,Ottawa Senators,0.458,3,2,3.13,3.29,33.3,100,28.1,76.1,33.3,100,26.8,77.5,34,16,30.9,27.8,52.9,51.6
Buffalo Sabres,11/9/2024,3,0.48,2,2,3.0,3.12,50,100,14.7,80.3,50,100,12.0,84.0,19,26,28.5,28.9,60.0,49.4,Calgary Flames,0.577,2,2,2.54,2.81,0,50,21.3,71.3,0,50,17.3,72.5,26,19,29.5,30.1,40.0,45.3
Carolina Hurricanes,11/9/2024,0,0.66,4,6,3.72,2.92,25,80,27.5,82.6,0,80,25.0,84.9,31,29,32.4,25.5,59.7,52.4,Colorado Avalanche,0.538,6,4,3.27,3.73,20,75,26.8,73.1,20,100,24.4,74.6,29,31,30.2,26.0,40.3,43.7
Columbus Blue Jackets,11/9/2024,0,0.521,2,5,3.46,3.5,33.3,75,17.7,72.7,0,75,16.1,77.9,26,23,31.3,28.6,43.1,49.3,Los Angeles Kings,0.62,5,2,3.04,2.68,25,66.7,16.4,80.0,25,100,15.1,82.4,23,26,28.2,24.2,56.9,52.1
Dallas Stars,11/9/2024,0,0.667,1,4,3.38,2.54,0,60,18.0,82.6,0,60,14.1,84.1,33,25,29.9,27.6,53.9,50.8,Winnipeg Jets,0.692,4,1,3.65,2.58,40,100,30.7,80.9,40,100,29.3,85.3,25,33,29.0,29.9,46.2,48.4
Detroit Red Wings,11/9/2024,0,0.48,0,4,2.6,3.16,0,50,26.7,65.3,0,50,25.3,66.7,37,24,25.1,31.5,55.2,50.6,New York Rangers,0.563,4,0,3.17,2.92,50,100,23.4,85.7,50,100,21.9,88.3,24,37,30.2,32.8,44.8,53.3
Edmonton Oilers,11/9/2024,2,0.56,7,3,2.88,2.96,33.3,50,17.7,72.1,33.3,50,17.7,73.8,31,20,33.0,25.8,46.7,54.0,Vancouver Canucks,0.625,3,7,3.25,3.17,50,66.7,23.3,80.8,50,66.7,20.6,80.8,20,31,27.3,28.3,53.3,49.2
Florida Panthers,11/9/2024,3,0.615,3,3,3.65,3.27,0,100,25.3,81.1,0,100,19.3,90.5,31,37,30.0,27.0,55.7,47.4,Philadelphia Flyers,0.54,3,3,2.8,3.24,0,100,16.0,84.9,0,100,13.3,86.3,37,31,27.7,28.3,44.3,51.5
Montréal Canadiens,11/9/2024,0,0.42,1,4,2.8,3.72,50,50,21.5,82.6,0,50,17.7,83.7,21,27,24.1,29.8,43.6,48.3,Toronto Maple Leafs,0.667,4,1,3.08,2.54,50,50,19.5,82.4,50,100,18.2,83.5,27,21,29.5,28.9,56.5,54.2
